name,height,weight,college,birth_city,birth_state,year_start,year_end,position,birth_date
Bird Averitt,185,77,Pepperdine University,Hopkinsville,Kentucky,1974,1978,G,"July 22, 1952"
Tom Barker,211,102,University of Hawaii,Harlingen,Texas,1977,1979,C-F,"March 11, 1955"
Marvin Barnes,203,95,Providence College,Providence,Rhode Island,1975,1980,F-C,"July 27, 1952"
Norton Barnhill,193,92,Washington State University,Winston-Salem,North Carolina,1977,1977,G,"July 15, 1953"
Mike Barr,190,81,Duquesne University,Canton,Ohio,1973,1977,G,"October 19, 1950"
Tim Bassett,203,102,University of Georgia,Washington,District of Columbia,1974,1980,F-C,"April 1, 1951"
Byron Beck,206,102,University of Denver,Ellensburg,Washington,1968,1977,C-F,"January 25, 1945"
Mel Bennett,201,90,University of Pittsburgh,Pittsburgh,Pennsylvania,1976,1982,F,"January 4, 1955"
Ron Boone,188,90,Idaho State University,Oklahoma City,Oklahoma,1969,1981,G-F,"September 6, 1946"
Quinn Buckner,190,86,Indiana University,Phoenix,Illinois,1977,1986,G,"August 20, 1954"
Ticky Burden,188,83,University of Utah,Haines City,Florida,1976,1978,G,"February 28, 1953"
Don Buse,193,86,University of Evansville,Huntingburg,Indiana,1973,1985,G,"August 10, 1950"
Mack Calvin,183,74,University of Southern California,Fort Worth,Texas,1970,1981,G,"July 27, 1947"
Cornelius Cash,203,97,Bowling Green State University,Macon,Mississippi,1977,1977,F,"March 3, 1952"
Norm Cook,203,95,University of Kansas,Chicago,Illinois,1977,1978,F,"March 21, 1955"
Johnny Davis,188,77,University of Dayton,Detroit,Michigan,1977,1986,G,"October 21, 1955"
Ron Davis,198,89,Washington State University,Phoenix,Arizona,1977,1982,G-F,"May 1, 1954"
Randy Denton,208,108,Duke University,Raleigh,North Carolina,1972,1977,C,"February 18, 1949"
Coby Dietrick,208,99,San Jose State University,Riverside,California,1971,1983,C-F,"July 23, 1948"
Leon Douglas,208,104,University of Alabama,Leighton,Alabama,1977,1983,C-F,"August 26, 1954"
Mike Dunleavy,190,81,University of South Carolina,Brooklyn,New York,1977,1990,G,"March 21, 1954"
Jim Eakins,211,97,Brigham Young University,Sacramento,California,1969,1978,C,"May 24, 1946"
Len Elmore,206,99,University of Maryland,New York,New York,1975,1984,C-F,"March 28, 1952"
Darrell Elston,193,86,University of North Carolina,Tipton,Indiana,1975,1977,G,"August 15, 1952"
Butch Feher,193,83,Vanderbilt University,Flint,Michigan,1977,1977,G,"May 19, 1954"
Mike Flynn,188,81,University of Kentucky,Casablanca,Morocco,1976,1978,G,"July 31, 1953"
Terry Furlow,193,86,Michigan State University,Flint,Michigan,1977,1980,G-F,"October 18, 1954"
Mike Gale,193,83,Elizabeth City State University,Philadelphia,Pennsylvania,1972,1982,G,"July 18, 1950"
Gus Gerard,203,90,University of Virginia,Uniontown,Pennsylvania,1975,1981,F-G,"July 27, 1953"
Mike Green,208,90,Louisiana Tech University,McComb,Mississippi,1974,1980,C-F,"August 6, 1951"
Steve Green,201,99,Indiana University,Madison,Wisconsin,1976,1979,F,"October 4, 1953"
Paul Griffin,206,92,Western Michigan University,Shelby,Michigan,1977,1983,F-C,"January 20, 1954"
Rudy Hackett,206,95,Syracuse University,Mount Vernon,New York,1976,1977,F,"May 10, 1953"
Phil Hicks,201,92,Tulane University,Chicago,Illinois,1977,1979,F,"January 31, 1953"
Armond Hill,193,86,Princeton University,Brooklyn,New York,1977,1984,G,"March 31, 1953"
Darnell Hillman,206,97,San Jose State University,Sacramento,California,1972,1980,F-C,"August 29, 1949"
Mo Howard,188,77,University of Maryland,Philadelphia,Pennsylvania,1977,1977,G,"August 25, 1954"
Kim Hughes,211,99,University of Wisconsin,Freeport,Illinois,1976,1981,C,"June 4, 1952"
Bobby Jones,206,95,University of North Carolina,Charlotte,North Carolina,1975,1986,F,"December 18, 1951"
Caldwell Jones,211,98,Albany State University,McGehee,Arkansas,1974,1990,C-F,"August 4, 1950"
Rich Jones,198,99,University of Memphis,Memphis,Tennessee,1970,1977,F-C,"December 27, 1946"
Robin Jones,206,102,Saint Louis University,St. Louis,Missouri,1977,1978,F-C,"February 2, 1954"
George Karl,190,83,University of North Carolina,Penn Hills,Pennsylvania,1974,1978,,"May 12, 1952"
Goo Kennedy,196,92,Texas Christian University,Charlotte,North Carolina,1972,1977,F-C,"August 23, 1949"
Larry Kenon,206,92,University of Memphis,Birmingham,Alabama,1974,1983,F,"December 13, 1952"
Billy Knight,198,88,University of Pittsburgh,Braddock,Pennsylvania,1975,1985,G-F,"June 9, 1952"
Mitch Kupchak,206,104,University of North Carolina,Hicksville,New York,1977,1986,F-C,"May 24, 1954"
Bo Lamar,185,81,University of Louisiana at Lafayette,Columbus,Ohio,1974,1977,G,"April 7, 1951"
Ron Lee,193,87,University of Oregon,Boston,Massachusetts,1977,1982,G,"November 2, 1952"
Scott Lloyd,208,104,Arizona State University,Chicago,Illinois,1977,1983,C-F,"December 19, 1952"
John Lucas,190,79,University of Maryland,Durham,North Carolina,1977,1990,G,"October 31, 1953"
Maurice Lucas,206,97,Marquette University,Pittsburgh,Pennsylvania,1975,1988,F-C,"February 18, 1952"
Scott May,201,97,Indiana University,Sandusky,Ohio,1977,1983,F,"March 19, 1954"
Andre McCarter,190,86,"University of California, Los Angeles",Philadelphia,Pennsylvania,1977,1981,G,"August 25, 1953"
Ted McClain,185,81,Tennessee State University,Nashville,Tennessee,1972,1979,G,"August 30, 1946"
Allen Murphy,196,86,University of Louisville,Birmingham,Alabama,1976,1977,G,"July 15, 1952"
Swen Nater,211,108,"University of California, Los Angeles",Denhelder,Netherlands,1974,1984,C,"January 14, 1950"
Johnny Neumann,198,90,University of Mississippi,Memphis,Tennessee,1972,1978,G-F,"September 11, 1951"
Mark Olberding,203,102,University of Minnesota,Melrose,Minnesota,1976,1987,F,"April 21, 1956"
Tom Owens,208,97,University of South Carolina,Bronx,New York,1972,1983,C-F,"June 28, 1949"
Joe Pace,208,99,Coppin State University,New Brunswick,New Jersey,1977,1978,C,"December 18, 1953"
Sonny Parker,198,90,Texas A&M University,Chicago,Illinois,1977,1982,F-G,"March 22, 1955"
Billy Paultz,211,106,St. John's University,River Edge,New Jersey,1971,1985,C-F,"July 30, 1948"
Marv Roberts,203,90,Utah State University,Brooklyn,New York,1972,1977,F-C,"January 29, 1950"
Dave Robisch,208,106,University of Kansas,Cincinnati,Ohio,1972,1984,C-F,"December 22, 1949"
Marshall Rogers,185,86,University of Texas-Pan American,St. Louis,Missouri,1977,1977,G,"August 27, 1953"
Dan Roundfield,203,92,Central Michigan University,Detroit,Michigan,1976,1987,F-C,"May 26, 1953"
Phil Sellers,193,88,Rutgers University,Brooklyn,New York,1977,1977,F-G,"November 20, 1953"
Lonnie Shelton,203,108,Oregon State University,Bakersfield,California,1977,1986,F-C,"October 19, 1955"
James Silas,185,81,Stephen F. Austin State University,Tallulah,Louisiana,1973,1982,G,"February 11, 1949"
Ralph Simpson,196,90,Michigan State University,Detroit,Michigan,1971,1980,G-F,"August 10, 1949"
Al Skinner,190,86,University of Massachusetts Amherst,Mount Vernon,New York,1975,1980,G,"June 16, 1952"
Keith Starr,198,86,University of Pittsburgh,Sewickley,Pennsylvania,1977,1977,G-F,"March 14, 1954"
Earl Tatum,196,83,Marquette University,Mount Vernon,New York,1977,1980,G-F,"July 26, 1953"
Brian Taylor,188,83,Princeton University,Perth Amboy,New Jersey,1973,1982,G,"June 9, 1951"
Fatty Taylor,183,79,La Salle University,Washington,District of Columbia,1970,1977,G,"March 13, 1946"
Ira Terrell,203,90,Southern Methodist University,Dallas,Texas,1977,1979,F-C,"June 19, 1954"
Claude Terry,193,88,Stanford University,Salida,California,1973,1978,G-F,"January 12, 1950"
Monte Towe,170,68,North Carolina State University,Marion,Indiana,1976,1977,G,"September 27, 1953"
Dave Twardzik,185,79,Old Dominion University,Hershey,Pennsylvania,1973,1980,G,"September 20, 1950"
Andy Walker,193,86,Niagara University,Long Island City,New York,1977,1977,G,"March 25, 1955"
Wally Walker,201,86,University of Virginia,Millersville,Pennsylvania,1977,1984,F,"July 18, 1954"
Lloyd Walton,183,72,Marquette University,Chicago,Illinois,1977,1981,G,"November 23, 1953"
Henry Ward,193,88,Jackson State University,Jackson,Mississippi,1976,1977,G-F,"January 30, 1952"
Richard Washington,211,99,"University of California, Los Angeles",Portland,Oregon,1977,1982,F-C,"July 15, 1955"
Marvin Webster,216,102,Morgan State University,Baltimore,Maryland,1976,1987,C,"April 13, 1952"
Bob Wilkerson,198,88,Indiana University,Anderson,Indiana,1977,1983,G-F,"August 15, 1954"
John Williamson,188,83,New Mexico State University,New Haven,Connecticut,1974,1981,G,"November 10, 1951"
Willie Wise,196,95,Drake University,San Francisco,California,1970,1978,F,"March 3, 1947"
Larry Wright,185,72,Grambling State University,Monroe,Louisiana,1977,1982,G,"November 23, 1954"
Tate Armstrong,190,79,Duke University,Moultrie,Georgia,1978,1979,G,"October 5, 1955"
Greg Ballard,201,97,University of Oregon,Los Angeles,California,1978,1989,F,"January 29, 1955"
Kent Benson,208,106,Indiana University,New Castle,Indiana,1978,1988,C,"December 27, 1954"
Otis Birdsong,190,86,University of Houston,Winter Haven,Florida,1978,1989,G,"December 9, 1955"
Phil Bond,188,79,University of Louisville,Louisville,Kentucky,1978,1978,G,"July 27, 1954"
Jim Bostic,201,102,New Mexico State University,Brooklyn,New York,1978,1978,F,"January 28, 1953"
Alonzo Bradley,198,86,Texas Southern University,Utica,Mississippi,1978,1980,F,"October 16, 1953"
Mike Bratz,188,83,Stanford University,Lompoc,California,1978,1986,G,"October 17, 1955"
Wayman Britt,188,83,University of Michigan,Wilson Mills,North Carolina,1978,1978,G,"August 31, 1952"
Kenny Carr,201,99,North Carolina State University,Washington,District of Columbia,1978,1987,F,"August 15, 1955"
Bob Carrington,198,88,Boston College,Brookline,Massachusetts,1978,1980,G-F,"July 3, 1953"
Wesley Cox,198,97,University of Louisville,Louisville,Kentucky,1978,1979,F,"January 27, 1955"
Charlie Criss,173,74,New Mexico State University,Valhalla,New York,1978,1985,G,"November 6, 1948"
Mark Crow,201,95,Duke University,Edwards AFB,California,1978,1978,F,"October 22, 1954"
Brad Davis,190,81,University of Maryland,Monaca,Pennsylvania,1978,1992,G,"December 17, 1955"
Jacky Dorsey,201,104,University of Georgia,Atlanta,Georgia,1978,1981,F,"December 18, 1954"
James Edwards,213,102,University of Washington,Seattle,Washington,1978,1996,C-F,"November 22, 1955"
Al Fleming,201,97,University of Arizona,Chicago,Illinois,1978,1978,F,"April 5, 1954"
Bayard Forrest,208,106,Grand Canyon University,San Jose,California,1978,1979,C,"July 8, 1954"
Mike Glenn,188,79,Southern Illinois University,Rome,Georgia,1978,1987,G,"September 10, 1955"
Glen Gondrezick,198,98,"University of Nevada, Las Vegas",Boulder,Colorado,1978,1983,F-G,"August 30, 1955"
Rickey Green,183,77,University of Michigan,Chicago,Illinois,1978,1992,G,"August 18, 1954"
Greg Griffin,201,86,Idaho State University,Cleveland,Ohio,1978,1978,F,"September 6, 1952"
Ernie Grunfeld,198,95,University of Tennessee,Satu-Mare,Romania,1978,1986,G-F,"April 24, 1955"
Joe Hassett,196,81,Providence College,Providence,Rhode Island,1978,1983,G,"September 11, 1955"
Larry Johnson,190,92,University of Kentucky,Morganfield,Kentucky,1978,1978,G,"November 28, 1954"
Marques Johnson,201,98,"University of California, Los Angeles",Nachitoches,Louisiana,1978,1990,F-G,"February 8, 1956"
Eddie Jordan,185,77,Rutgers University,Washington,District of Columbia,1978,1984,G,"January 29, 1955"
Toby Knight,206,95,University of Notre Dame,Bronx,New York,1978,1982,F,"May 3, 1955"
John Kuester,188,81,University of North Carolina,Richmond,Virginia,1978,1980,G,"February 6, 1955"
Tom LaGarde,208,99,University of North Carolina,Detroit,Michigan,1978,1985,C-F,"February 10, 1955"
Mark Landsberger,203,97,Arizona State University,Minot,North Dakota,1978,1984,F-C,"May 21, 1955"
Rich Laurel,198,86,Hofstra University,Philadelphia,Pennsylvania,1978,1978,G,"July 11, 1954"
Ricky Marsh,190,90,Manhattan College,New York,New York,1978,1978,G,"March 10, 1954"
Cedric Maxwell,203,92,University of North Carolina at Charlotte,Kinston,North Carolina,1978,1988,F,"November 21, 1955"
Larry Moffett,203,95,"University of Nevada, Las Vegas",Mobile,Alabama,1978,1978,F,"November 5, 1954"
Glenn Mosley,203,88,Seton Hall University,Newark,New Jersey,1978,1979,F,"December 26, 1955"
Norm Nixon,188,77,Duquesne University,Macon,Georgia,1978,1989,G,"October 11, 1955"
Eddie Owens,201,95,"University of Nevada, Las Vegas",,,1978,1978,F,"December 26, 1953"
Ben Poquette,206,106,Central Michigan University,Ann Arbor,Michigan,1978,1987,F-C,"May 7, 1955"
Robert Reid,203,92,St. Mary's University,Atlanta,Georgia,1978,1991,F-G,"August 30, 1955"
Anthony Roberts,196,83,Oral Roberts University,Chattanooga,Tennessee,1978,1984,F-G,"April 15, 1955"
Tony Robertson,193,88,West Virginia University,Detroit,Michigan,1978,1979,G,"January 1, 1956"
Tree Rollins,216,106,Clemson University,Winter Haven,Florida,1978,1995,C,"June 16, 1955"
Alvin Scott,201,83,Oral Roberts University,Cleveland,Tennessee,1978,1985,F-G,"September 14, 1955"
Steve Sheppard,198,97,University of Maryland,New York,New York,1978,1979,F,"March 21, 1954"
Jack Sikma,211,104,Illinois Wesleyan University,Kankakee,Illinois,1978,1991,C-F,"November 14, 1955"
Scott Sims,185,77,University of Missouri,Kirksville,Missouri,1978,1978,G,"April 18, 1955"
Robert Smith,180,74,"University of Nevada, Las Vegas",Los Angeles,California,1978,1985,G,"March 10, 1955"
Phil Walker,190,81,Millersville University of Pennsylvania,Philadelphia,Pennsylvania,1978,1978,G,"March 20, 1956"
Wilson Washington,206,102,Old Dominion University,Norfolk,Virginia,1978,1979,F-C,"August 3, 1955"
Ray Williams,190,85,University of Minnesota,Mount Vernon,New York,1978,1987,G,"October 14, 1954"
Kim Anderson,201,90,University of Missouri,Sedalia,Missouri,1979,1979,F,"May 12, 1955"
Del Beshore,180,74,California University of Pennslyvania,Mechanicsburg,Pennsylvania,1979,1980,G,"November 29, 1956"
Dennis Boyd,185,79,University of Detroit Mercy,Portsmouth,Virginia,1979,1979,G,"May 21, 1954"
Winford Boynes,198,83,University of San Francisco,Greenville,South Carolina,1979,1981,G-F,"May 17, 1957"
Ron Brewer,193,81,University of Arkansas,Fort Smith,Arkansas,1979,1986,G,"September 16, 1955"
Greg Bunch,198,86,"California State University, Fullerton",San Bernardino,California,1979,1979,F,"May 15, 1956"
Marty Byrnes,201,97,Syracuse University,Syracuse,New York,1979,1983,F,"April 30, 1956"
Ron Carter,196,86,Virginia Military Institute,Pittsburgh,Pennsylvania,1979,1980,G,"August 31, 1956"
Maurice Cheeks,185,81,West Texas A&M University,Chicago,Illinois,1979,1993,G,"September 8, 1956"
Michael Cooper,196,77,University of New Mexico,Los Angeles,California,1979,1990,G-F,"April 15, 1956"
Wayne Cooper,208,99,University of New Orleans,Milan,Georgia,1979,1992,C-F,"November 16, 1956"
Dave Corzine,211,113,DePaul University,Arlington Heights,Illinois,1979,1991,C,"April 25, 1956"
Geoff Crompton,211,127,University of North Carolina,Burlington,North Carolina,1979,1984,C,"July 4, 1955"
Harry Davis,201,99,Florida State University,Cleveland,Ohio,1979,1980,F,"January 27, 1956"
Bob Elliott,206,102,University of Arizona,Ann Arbor,Michigan,1979,1981,C-F,"August 18, 1955"
Ray Epps,198,88,Norfolk State University,Amelia,Virginia,1979,1979,F,"August 20, 1956"
Phil Ford,188,79,University of North Carolina,Rocky Mount,North Carolina,1979,1985,G,"February 9, 1956"
Jack Givens,196,92,University of Kentucky,Lexington,Kentucky,1979,1980,F-G,"September 21, 1956"
Tommie Green,188,83,Southern University and A&M College,Baton Rouge,Louisiana,1979,1979,G,"April 8, 1956"
Lars Hansen,208,102,University of Washington,Copenhagen,Denmark,1979,1979,C,"September 14, 1954"
James Hardy,203,99,University of San Francisco,Knoxville,Alabama,1979,1982,F-C,"December 1, 1956"
Keith Herron,198,88,Villanova University,Memphis,Tennessee,1979,1982,G-F,"June 14, 1956"
Kenny Higgs,183,81,Louisiana State University,Owensboro,Kentucky,1979,1982,G,"January 31, 1955"
Essie Hollis,198,88,St. Bonaventure University,Erie,Pennsylvania,1979,1979,F,"May 16, 1955"
Otis Howard,201,99,Austin Peay State University,Oak Ridge,Tennessee,1979,1979,F,"November 5, 1956"
Clemon Johnson,208,108,Florida Agricultural and Mechanical University,Monticello,Florida,1979,1988,C-F,"September 12, 1956"
Jeff Judkins,198,83,University of Utah,Salt Lake City,Utah,1979,1983,G-F,"March 23, 1956"
Joel Kramer,201,92,San Diego State University,San Diego,California,1979,1983,F-C,"November 30, 1955"
Butch Lee,183,83,Marquette University,Santurce,Puerto Rico,1979,1980,G,"December 5, 1956"
John Long,196,88,University of Detroit Mercy,Romulus,Michigan,1979,1997,G-F,"August 28, 1956"
Billy McKinney,183,72,Northwestern University,Waukegan,Illinois,1979,1986,G,"June 5, 1955"
Mike Mitchell,201,97,Auburn University,Atlanta,Georgia,1979,1988,F,"January 1, 1956"
John Olive,201,95,Villanova University,Philadelphia,Pennsylvania,1979,1980,F,"March 1, 1955"
Roger Phegley,198,92,Bradley University,East Peoria,Illinois,1979,1984,G-F,"October 16, 1956"
Stan Pietkiewicz,196,90,Auburn University,Huntsville,Alabama,1979,1981,G-F,"July 14, 1956"
Wayne Radford,190,92,Indiana University,Indianapolis,Indiana,1979,1979,G,"May 29, 1956"
Marlon Redmond,198,85,University of San Francisco,San Francisco,California,1979,1980,G,"April 15, 1955"
Rick Robey,211,104,University of Kentucky,Coral Gables,Florida,1979,1986,C-F,"January 30, 1956"
Jackie Robinson,198,95,"University of Nevada, Las Vegas",Los Angeles,California,1979,1982,F,"May 20, 1955"
John Rudd,201,104,McNeese State University,DeRidder,Louisiana,1979,1979,F,"August 7, 1955"
Frankie Sanders,198,90,Southern University and A&M College,Dayton,Ohio,1979,1981,F-G,"January 23, 1957"
Purvis Short,201,95,Jackson State University,Hattiesburg,Mississippi,1979,1990,F-G,"July 2, 1957"
Sam Smith,201,104,Kentucky Wesleyan College,Hazard,Kentucky,1968,1971,F,"January 27, 1944"
Reggie Theus,201,86,"University of Nevada, Las Vegas",Inglewood,California,1979,1991,G,"October 13, 1957"
Mychal Thompson,208,102,University of Minnesota,Nassau,Bahamas,1979,1991,C-F,"January 30, 1955"
Raymond Townsend,190,79,"University of California, Los Angeles",San Jose,California,1979,1982,G,"December 20, 1955"
Terry Tyler,201,97,University of Detroit Mercy,Detroit,Michigan,1979,1989,F-G,"October 30, 1956"
Andre Wakefield,190,79,Loyola University of Chicago,Chicago,Illinois,1979,1980,G,"January 11, 1955"
Jerome Whitehead,208,99,Marquette University,Waukegan,Illinois,1979,1989,C-F,"September 30, 1956"
Freeman Williams,193,86,Portland State University,Los Angeles,California,1979,1986,G-F,"May 15, 1956"
Rick Wilson,196,90,University of Louisville,Louisville,Kentucky,1979,1980,G,"February 7, 1956"
James Bailey,206,99,Rutgers University,Dublin,Georgia,1980,1988,F-C,"May 21, 1957"
Lawrence Boston,203,102,University of Maryland,Cleveland,Ohio,1980,1980,F,"May 18, 1956"
Dudley Bradley,198,88,University of North Carolina,Baltimore,Maryland,1980,1989,G-F,"March 19, 1957"
Bill Cartwright,216,111,University of San Francisco,Lodi,California,1980,1995,C,"July 30, 1957"
Jeff Cook,208,97,Idaho State University,West Covina,California,1980,1988,F-C,"October 21, 1956"
Hollis Copeland,198,81,Rutgers University,Trenton,New Jersey,1980,1982,F,"December 20, 1955"
John Coughran,201,102,University of California,Pittsburg,California,1980,1980,F,"September 12, 1951"
Terry Crosby,193,88,University of Tennessee,Toledo,Ohio,1980,1980,G,"January 4, 1957"
Pat Cummings,206,104,University of Cincinnati,Johnstown,Pennsylvania,1980,1991,F-C,"July 11, 1956"
Paul Dawkins,196,86,Northern Illinois University,Saginaw,Michigan,1980,1980,F,"June 10, 1957"
Greg Deane,193,86,University of Utah,Tulare,California,1980,1980,G,"December 6, 1957"
Larry Demic,206,102,University of Arizona,Gary,Indiana,1980,1982,F-C,"June 27, 1957"
Terry Duerod,188,81,University of Detroit Mercy,Royal Oak,Michigan,1980,1983,G,"July 29, 1956"
Earl Evans,203,91,"University of Nevada, Las Vegas",Port Arthur,Texas,1980,1980,F,"November 11, 1955"
Mike Evans,185,77,Kansas State University,Goldsboro,North Carolina,1980,1988,G,"April 19, 1955"
Gary Garland,193,81,DePaul University,East Orange,New Jersey,1980,1980,G,"October 12, 1957"
Dave Greenwood,206,100,"University of California, Los Angeles",Lynwood,California,1980,1991,F-C,"May 27, 1957"
Roy Hamilton,188,81,"University of California, Los Angeles",Los Angeles,California,1980,1981,G,"July 20, 1957"
Gerald Henderson,188,79,Virginia Commonwealth University,Richmond,Virginia,1980,1992,G,"January 16, 1956"
Johnny High,190,83,"University of Nevada, Reno",Birmingham,Alabama,1980,1984,G,"April 25, 1957"
Brad Holland,190,81,"University of California, Los Angeles",Billings,Montana,1980,1982,G,"December 6, 1956"
Phil Hubbard,203,97,University of Michigan,Canton,Ohio,1980,1989,F-C,"December 13, 1956"
Geoff Huston,188,79,Texas Tech University,Brooklyn,New York,1980,1987,G,"November 8, 1957"
Abdul Jeelani,203,95,University of Wisconsin-Parkside,Bells,Tennessee,1980,1981,F-C,"February 10, 1954"
Vinnie Johnson,188,90,Baylor University,Brooklyn,New York,1980,1992,G,"September 1, 1956"
Major Jones,206,102,Albany State University,McGhee,Arkansas,1980,1985,F,"July 9, 1953"
Greg Kelser,201,86,Michigan State University,Panama City,Florida,1980,1985,F,"September 17, 1957"
Irv Kiffin,206,102,Oklahoma Baptist University,New York,New York,1980,1980,F,"August 8, 1951"
Carl Kilpatrick,208,104,University of Louisiana at Monroe,Bastrop,Louisiana,1980,1980,C,"May 16, 1956"
Reggie King,198,102,University of Alabama,Birmingham,Alabama,1980,1985,F,"February 14, 1957"
Arvid Kramer,206,99,Augustana College (SD),Fulda,Minnesota,1980,1980,C,"October 2, 1956"
Allen Leavell,185,77,Oklahoma City University,Muncie,Indiana,1980,1989,G,"May 27, 1957"
Ollie Mack,190,83,East Carolina University,New York,New York,1980,1982,G,"June 6, 1957"
Steve Malovic,208,104,San Diego State University,Cleveland,Ohio,1980,1980,F,"July 21, 1956"
Paul Mokeski,213,113,University of Kansas,Spokane,Washington,1980,1991,C-F,"January 3, 1957"
Sidney Moncrief,190,81,University of Arkansas,Little Rock,Arkansas,1980,1991,G,"September 21, 1957"
Calvin Natt,198,99,University of Louisiana at Monroe,Monroe,Louisiana,1980,1990,F,"January 8, 1957"
Sylvester Norris,211,99,Jackson State University,Jackson,Mississippi,1980,1980,C,"February 18, 1957"
Wiley Peck,201,99,Mississippi State University,Montgomery,Alabama,1980,1980,G,"September 15, 1957"
Sam Pellom,206,102,"University at Buffalo, State University of New York",Wilmington,North Carolina,1980,1983,F-C,"October 2, 1951"
Clint Richardson,190,88,Seattle University,Seattle,Washington,1980,1987,G,"August 7, 1956"
Cliff Robinson,206,99,University of Southern California,Oakland,California,1980,1992,F,"March 13, 1960"
Jim Spanarkel,196,86,Duke University,Jersey City,New Jersey,1980,1984,G-F,"June 28, 1957"
Bernard Toone,206,95,Marquette University,Yonkers,New York,1980,1980,F,"July 14, 1956"
Duck Williams,188,81,University of Notre Dame,Demopolis,Alabama,1980,1980,G,"August 2, 1956"
Sly Williams,201,95,University of Rhode Island,New Haven,Connecticut,1980,1986,F-G,"January 26, 1958"
Bubba Wilson,190,79,Western Carolina University,Gastonia,North Carolina,1980,1980,G,"August 7, 1955"
Tony Zeno,203,95,Arizona State University,New Orleans,Louisiana,1980,1980,F,"October 1, 1957"
Darrell Allums,206,99,"University of California, Los Angeles",Los Angeles,California,1981,1981,F,"September 12, 1958"
Norman Black,196,83,Saint Joseph's University,Baltimore,Maryland,1981,1981,G,"November 12, 1957"
Dave Britton,193,81,Texas A&M University,New York,New York,1981,1981,G,"August 29, 1958"
Michael Brooks,201,99,La Salle University,Philadelphia,Pennsylvania,1981,1988,F,"August 17, 1958"
Rickey Brown,208,97,Mississippi State University,Madison County,Mississippi,1981,1985,C-F,"August 20, 1958"
Butch Carter,196,81,Indiana University,Springfield,Ohio,1981,1986,G,"June 11, 1958"
Reggie Carter,190,79,St. John's University,New York,New York,1981,1982,G,"October 10, 1957"
Art Collins,193,83,St. Thomas University,Sandersville,Georgia,1981,1981,G,"April 14, 1954"
Darwin Cook,190,83,University of Portland,Los Angeles,California,1981,1989,G,"August 6, 1958"
Earl Cureton,206,95,University of Detroit Mercy,Detroit,Michigan,1981,1997,F-C,"September 3, 1957"
Monti Davis,201,92,Tennessee State University,Warren,Ohio,1981,1981,F,"July 26, 1958"
James Donaldson,218,124,Washington State University,Heacham,United Kingdom,1981,1995,C,"August 16, 1957"
Larry Drew,185,77,University of Missouri,Kansas City,Kansas,1981,1991,G,"April 2, 1958"
Ralph Drollinger,218,113,"University of California, Los Angeles",La Mesa,California,1981,1981,C,"April 20, 1954"
John Duren,190,88,Georgetown University,Washington,District of Columbia,1981,1983,G,"October 30, 1958"
Tony Fuller,193,81,Pepperdine University,Detroit,Michigan,1981,1981,G,"September 4, 1958"
Calvin Garrett,201,86,Oral Roberts University,Parsons,Tennessee,1981,1984,F,"July 11, 1956"
Mike Gminski,211,113,Duke University,Monroe,Connecticut,1981,1994,C,"August 3, 1959"
Darrell Griffith,193,86,University of Louisville,Louisville,Kentucky,1981,1991,G,"June 16, 1958"
Bill Hanzlik,201,83,University of Notre Dame,Middletown,Ohio,1981,1990,G-F,"December 6, 1957"
Alan Hardy,201,88,University of Michigan,Detroit,Michigan,1981,1982,F,"May 25, 1957"
Mike Harper,208,88,North Park University,Chicago,Illinois,1981,1982,C-F,"December 9, 1957"
Cedrick Hordges,203,99,University of South Carolina,Montgomery,Alabama,1981,1982,F-C,"January 8, 1957"
Tony Jackson,193,90,St. John's University,Brooklyn,New York,1968,1969,F-G,"November 7, 1942"
Lee Johnson,211,92,East Texas State University,Plummerville,Arkansas,1981,1981,F,"June 16, 1957"
Reggie Johnson,206,92,University of Tennessee,Atlanta,Georgia,1981,1984,F-C,"June 25, 1957"
Edgar Jones,208,102,"University of Nevada, Reno",Fort Rucker,Alabama,1981,1986,F-C,"June 17, 1956"
Walter Jordan,201,89,Purdue University,Perry,Alabama,1981,1981,F,"February 19, 1956"
Clarence Kea,198,98,Lamar University,Wilmington,North Carolina,1981,1982,F,"February 2, 1959"
Chad Kinch,193,86,University of North Carolina at Charlotte,Perth Amboy,New Jersey,1981,1981,G,"May 22, 1958"
Wayne Kreklow,193,79,Drake University,Neenah,Wisconsin,1981,1981,G,"January 4, 1957"
Bill Laimbeer,211,111,University of Notre Dame,Boston,Massachusetts,1981,1994,C,"May 19, 1957"
Edmund Lawrence,213,103,McNeese State University,Lake Charles,Louisiana,1981,1981,C,"December 8, 1952"
Ronnie Lester,188,79,University of Iowa,Canton,Mississippi,1981,1986,G,"January 1, 1959"
Kyle Macy,190,79,University of Kentucky,Fort Wayne,Indiana,1981,1987,G,"April 9, 1957"
Rick Mahorn,208,108,Hampton University,Hartford,Connecticut,1981,1999,C-F,"September 21, 1958"
Wes Matthews,185,77,University of Wisconsin,Sarasota,Florida,1981,1990,G,"August 24, 1959"
Bill Mayfield,201,92,University of Iowa,Detroit,Michigan,1981,1981,F,"October 17, 1957"
Keith McCord,201,95,University of Alabama at Birmingham,Birmingham,Alabama,1981,1981,G,"June 22, 1957"
Dick Miller,198,97,University of Toledo,Milwaukee,Wisconsin,1981,1981,F,"April 26, 1958"
Johnny Moore,185,79,University of Texas at Austin,Altoona,Pennsylvania,1981,1990,G,"March 3, 1958"
