season,player,position,age,games,points
1982,Eric Fernsten,C,28,43,57
1982,Chris Ford,SG,33,76,435
1982,Don Ford,SF,29,21,23
1982,Phil Ford,PG,25,72,713
1982,World B.,SG,28,78,1789
1982,Mike Gale,PG,31,75,421
1982,Calvin Garrett,SF,25,51,230
1982,George Gervin*,SG,29,79,2551
1982,Artis Gilmore*,C,32,82,1517
1982,Mike Glenn,SG,26,49,376
1982,Mike Gminski,C,22,64,335
1982,Glen Gondrezick,SF,26,80,660
1982,Rickey Green,PG,27,81,1202
1982,Dave Greenwood,PF,24,82,1200
1982,Kevin Grevey,SG,28,71,945
1982,Paul Griffin,PF,28,23,88
1982,Darrell Griffith,SG,23,80,1582
1982,Bob Gross,SF,28,59,427
1982,Ernie Grunfeld,SG,26,81,1030
1982,Petur Gudmundsson,C,23,68,219
1982,Glenn Hagan,PG,26,4,7
1982,Bill Hanzlik,SF,24,81,472
1982,Alan Hardy,SG,24,38,142
1982,James Hardy,SF,25,82,422
1982,Mike Harper,PF,24,68,464
1982,Joe Hassett,SG,26,68,390
1982,Steve Hawes,PF,31,49,456
1982,Elvin Hayes*,PF,36,82,1318
1982,Steve Hayes,C,26,35,140
1982,Steve Hayes,C,26,9,23
1982,Steve Hayes,C,26,26,117
1982,Spencer Haywood*,PF,32,76,1009
1982,Gerald Henderson,PG,26,82,833
1982,Tom Henderson,SG,30,75,471
1982,Keith Herron,SG,25,30,85
1982,Kenny Higgs,PG,27,76,569
1982,Armond Hill,PG,28,40,145
1982,Armond Hill,PG,28,21,55
1982,Armond Hill,PG,28,19,90
1982,Brad Holland,SG,25,14,57
1982,Brad Holland,SG,25,13,57
1982,Brad Holland,SG,25,1,0
1982,Lionel Hollins,PG,28,81,894
1982,Cedrick Hordges,PF,25,77,527
1982,Phil Hubbard,SF,25,83,843
1982,Phil Hubbard,SF,25,52,520
1982,Phil Hubbard,SF,25,31,323
1982,Geoff Huston,PG,24,78,806
1982,Dan Issel*,C,33,81,1852
1982,Tracy Jackson,SG,22,49,196
1982,Tracy Jackson,SG,22,11,26
1982,Tracy Jackson,SG,22,38,170
1982,Clay Johnson,SG,25,7,25
1982,Clemon Johnson,C,25,79,747
1982,Dennis Johnson*,SG,27,80,1561
1982,Eddie Johnson,SG,26,68,1211
1982,Eddie Johnson,SF,22,74,690
1982,Frank Johnson,PG,23,79,842
1982,George Johnson,C,33,75,225
1982,George Johnson,PF,25,59,300
1982,John Johnson,SF,34,14,59
1982,Magic Johnson*,SG,22,78,1447
1982,Marques Johnson,SF,25,60,990
1982,Mickey Johnson,PF,29,76,978
1982,Ollie Johnson,SF,32,26,61
1982,Reggie Johnson,PF,24,75,820
1982,Reggie Johnson,PF,24,21,220
1982,Reggie Johnson,PF,24,23,223
1982,Reggie Johnson,PF,24,31,377
1982,Steve Johnson,C,24,78,1002
1982,Vinnie Johnson,SG,25,74,544
1982,Vinnie Johnson,SG,25,7,27
1982,Vinnie Johnson,SG,25,67,517
1982,Bobby Jones,PF,30,76,1095
1982,Caldwell Jones,C,31,81,641
1982,Dwight Jones,PF,29,78,779
1982,Edgar Jones,PF,25,48,375
1982,Major Jones,PF,28,60,268
1982,Eddie Jordan,PG,27,58,222
1982,Jeff Judkins,SF,25,30,79
1982,Clarence Kea,PF,22,35,81
1982,Rich Kelley,C,28,81,639
1982,Greg Kelser,SF,24,60,337
1982,Greg Kelser,SF,24,11,97
1982,Greg Kelser,SF,24,49,240
1982,Larry Kenon,PF,29,60,434
1982,Albert King,SF,22,76,918
1982,Bernard King*,SF,25,79,1833
1982,Reggie King,SF,24,80,967
1982,Billy Knight,SF,29,81,998
1982,Toby Knight,SF,26,40,221
1982,Joel Kramer,PF,26,56,143
1982,Kevin Kunnert,C,30,21,49
1982,Mitch Kupchak,PF,27,26,371
1982,Sam Lacey,C,33,56,161
1982,Sam Lacey,C,33,2,6
1982,Sam Lacey,C,33,54,155
1982,Tom LaGarde,C,26,47,312
1982,Bill Laimbeer,C,24,80,718
1982,Bill Laimbeer,C,24,50,334
1982,Bill Laimbeer,C,24,30,384
1982,John Lambert,PF,29,63,207
1982,John Lambert,PF,29,42,142
1982,John Lambert,PF,29,21,65
1982,Jeff Lamp,SF,22,54,250
1982,Mark Landsberger,PF,26,75,321
1982,Bob Lanier*,C,33,74,996
1982,Allen Leavell,PG,24,79,864
1982,Rock Lee,C,26,2,2
1982,Ron Lee,PG,29,81,278
1982,Ronnie Lester,PG,23,75,870
1982,Alton Lister,C,23,80,362
1982,Lewis Lloyd,SG,22,16,57
1982,Scott Lloyd,PF,29,74,287
1982,Kevin Loder,SF,22,71,493
1982,John Long,SG,25,69,1514
1982,John Lucas,PG,28,79,666
1982,Maurice Lucas,PF,29,80,1263
1982,Ollie Mack,SG,24,13,44
1982,Rudy Macklin,SF,23,79,554
1982,Kyle Macy,PG,24,82,1163
1982,Rick Mahorn,PF,23,80,976
1982,Moses Malone*,C,26,81,2520
1982,Wes Matthews,PG,22,47,324
1982,Cedric Maxwell,SF,26,78,1151
1982,Scott May,SF,27,65,583
1982,Bob McAdoo*,C,30,41,392
1982,John McCullough,SG,25,8,21
1982,Hank McDowell,PF,22,30,95
1982,Jim McElroy,PG,28,20,134
1982,Mike McGee,SF,22,39,191
1982,George McGinnis,PF,31,76,354
1982,Kevin McHale*,PF,24,82,1117
1982,Kevin McKenna,SG,23,36,67
1982,Billy McKinney,PG,26,81,875
1982,Tom McMillen,C,29,73,723
1982,Joe Meriweather,C,28,18,125
1982,Mike Mitchell,SF,26,84,1726
1982,Mike Mitchell,SF,26,27,530
1982,Mike Mitchell,SF,26,57,1196
1982,Steve Mix,SF,34,75,541
1982,Paul Mokeski,C,25,67,216
1982,Paul Mokeski,C,25,39,123
1982,Paul Mokeski,C,25,28,93
1982,Sidney Moncrief,SG,24,80,1581
1982,Johnny Moore,PG,23,79,741
1982,Lowes Moore,PG,24,4,45
1982,Calvin Murphy*,PG,33,64,655
1982,Larry Nance,PF,22,80,529
1982,Swen Nater,C,32,21,262
1982,Calvin Natt,SF,25,75,1326
1982,Mike Newlin,SG,33,76,705
1982,Carl Nicks,SG,23,80,589
1982,Kurt Nimphius,C,23,63,337
1982,Norm Nixon,PG,26,82,1440
1982,Mike O'Koren,SF,23,80,909
1982,Mark Olberding,PF,25,68,941
1982,Jawann Oldham,C,24,22,34
1982,Louis Orr,SF,23,80,918
1982,Tom Owens,PF,32,74,780
1982,Robert Parish*,C,28,80,1590
1982,Sonny Parker,SF,26,71,280
1982,Billy Paultz,C,33,65,212
1982,Jim Paxson,SG,24,82,1552
1982,Sam Pellom,PF,30,69,289
1982,Roger Phegley,SG,25,81,556
1982,Roger Phegley,SG,25,27,248
1982,Roger Phegley,SG,25,54,308
1982,Ben Poquette,PF,26,82,540
1982,Mark Radford,SG,22,43,145
1982,Ed Rains,SF,25,49,192
1982,Kurt Rambis,PF,23,64,295
1982,Kelvin Ransey,PG,23,78,1253
1982,James Ray,PF,24,40,124
1982,Robert Reid,SF,26,77,1035
1982,Kevin Restani,PF,30,47,74
1982,Kevin Restani,PF,30,13,21
1982,Kevin Restani,PF,30,34,53
1982,Clint Richardson,SG,25,77,351
1982,Micheal Ray,PG,26,82,1469
1982,Rick Robey,C,26,80,454
1982,Cliff Robinson,PF,21,68,1258
1982,Cliff Robinson,PF,21,38,769
1982,Cliff Robinson,PF,21,30,489
1982,Jackie Robinson,SF,26,3,10
1982,Truck Robinson,PF,30,74,1414
1982,Bill Robinzine,PF,29,56,323
1982,Dave Robisch,C,32,12,144
1982,John Roche,SG,32,39,187
1982,Tree Rollins,C,26,79,483
1982,Lorenzo Romar,PG,23,79,488
1982,Dan Roundfield,PF,28,61,1134
1982,Jeff Ruland,C,23,82,1183
1982,Campy Russell,SF,30,77,1073
1982,DeWayne Scales,PF,23,3,3
1982,Danny Schayes,C,22,82,644
1982,Alvin Scott,SF,26,81,486
1982,Craig Shelton,SF,24,4,5
1982,Lonnie Shelton,PF,26,81,1204
1982,Purvis Short,SF,24,76,1095
1982,Jerry Sichting,PG,25,51,212
1982,Jack Sikma,C,26,82,1611
1982,James Silas,SG,32,67,748
1982,Jim Smith,PF,23,72,211
1982,Larry Smith,PF,24,74,528
1982,Phil Smith,SG,29,74,848
1982,Phil Smith,SG,29,48,634
1982,Phil Smith,SG,29,26,214
1982,Randy Smith,SG,33,82,821
1982,Robert Smith,PG,26,17,116
1982,Ricky Sobers,SG,29,80,940
1982,Jim Spanarkel,SG,24,82,827
1982,Rory Sparrow,PG,23,82,857
1982,Larry Spriggs,SF,22,4,14
1982,Kevin Stacom,SG,30,7,30
1982,Brian Taylor,PG,30,41,443
1982,Carlos Terry,SG,25,13,9
1982,Reggie Theus,SG,24,82,1508
1982,Isiah Thomas*,PG,20,72,1225
1982,David Thompson*,SG,27,61,906
1982,Mychal Thompson,C,27,79,1642
1982,Ray Tolbert,PF,23,64,219
1982,Ray Tolbert,PF,23,12,44
1982,Ray Tolbert,PF,23,52,175
1982,Andrew Toney,SG,24,77,1274
1982,Raymond Townsend,SG,26,14,35
1982,Kelly Tripucka,SF,22,82,1772
1982,Elston Turner,SF,22,80,661
1982,Terry Tyler,PF,25,82,815
1982,Darnell Valentine,PG,22,82,526
1982,Jan Van,SF,30,41,144
1982,Kiki Vandeweghe,PF,23,82,1760
1982,Pete Verhoeven,PF,22,71,349
1982,Jay Vincent,PF,22,81,1732
1982,Danny Vranes,SF,23,77,375
1982,Foots Walker,PG,30,77,456
1982,Wally Walker,SF,27,70,694
1982,Kermit Washington,PF,30,20,100
1982,Richard Washington,PF,26,18,109
1982,Marvin Webster,C,29,82,506
1982,Scott Wedman,SF,29,54,591
1982,Paul Westphal,SG,31,18,210
1982,Jerome Whitehead,C,25,72,996
1982,Hawkeye Whitney,SG,24,23,54
1982,Michael Wiley,PF,24,61,504
1982,Bob Wilkerson,SF,27,65,716
1982,Jamaal Wilkes*,SF,28,82,1734
1982,James Wilkes,SF,23,57,314
1982,Jeff Wilkins,C,26,82,765
1982,Buck Williams,PF,21,82,1268
1982,Freeman Williams,SG,25,60,720
1982,Freeman Williams,SG,25,37,610
1982,Freeman Williams,SG,25,23,110
1982,Gus Williams,PG,28,80,1875
1982,Herb Williams,C,23,82,942
1982,Ray Williams,SG,27,82,1674
1982,Sam Williams,PF,22,59,357
1982,Sly Williams,SF,24,60,831
1982,Bill Willoughby,SF,24,69,539
1982,Brian Winters,SG,29,61,967
1982,Garry Witts,SF,22,46,132
1982,Al Wood,SG,23,48,454
1982,Al Wood,SG,23,19,92
1982,Al Wood,SG,23,29,362
1982,Howard Wood,SF,22,42,144
1982,Mike Woodson,SG,23,83,1304
1982,Mike Woodson,SG,23,7,83
1982,Mike Woodson,SG,23,76,1221
1982,Orlando Woolridge,SF,22,75,548
1982,Sam Worthen,PG,24,5,4
1982,Larry Wright,PG,27,1,0
1982,Rich Yonakor,PF,23,10,33
,,,,,
1983,Kareem Abdul-Jabbar*,C,35,79,1722
1983,Alvan Adams,C,28,80,1135
1983,Mark Aguirre,SF,23,81,1979
1983,Danny Ainge,SG,23,80,791
1983,Dwight Anderson,PG,22,5,21
1983,J.J. Anderson,SF,22,65,480
1983,J.J. Anderson,SF,22,13,17
1983,J.J. Anderson,SF,22,52,463
1983,Richard Anderson,C,22,78,403
1983,Tiny Archibald*,PG,34,66,695
1983,John Bagley,PG,22,68,386
1983,James Bailey,PF,25,75,996
1983,James Bailey,PF,25,6,20
1983,James Bailey,PF,25,69,976
1983,Greg Ballard,SF,28,78,1401
1983,Gene Banks,PF,23,81,1206
1983,Billy Ray,SG,26,19,123
1983,Billy Ray,SG,26,15,118
1983,Billy Ray,SG,26,4,5
1983,Dave Batton,C,26,54,178
1983,Kent Benson,C,28,21,208
1983,Larry Bird*,PF,26,79,1867
1983,Otis Birdsong,SG,27,62,936
1983,Rolando Blackman,SG,23,75,1326
1983,Charles Bradley,SG,23,51,184
1983,Dudley Bradley,SG,25,58,201
1983,Brad Branson,PF,24,62,338
1983,Mike Bratz,PG,27,15,39
1983,Ron Brewer,SG,27,74,837
1983,Ron Brewer,SG,27,21,240
1983,Ron Brewer,SG,27,53,597
1983,Junior Bridgeman,SF,29,70,1007
1983,Allan Bristow,SF,31,37,104
1983,Jim Brogan,SG,24,58,219
1983,Michael Brooks,SF,24,82,1002
1983,Fred Brown,PG,34,80,814
1983,Rickey Brown,C,24,76,399
1983,Rickey Brown,C,24,50,276
1983,Rickey Brown,C,24,26,123
1983,Joe Bryant,SF,28,81,812
1983,Quinn Buckner,SG,28,72,570
1983,Don Buse,PG,32,41,194
1983,Marty Byrnes,SF,26,80,391
1983,Kenny Carr,PF,27,82,981
1983,M.L. Carr,SF,32,77,333
1983,Joe Barry,C,24,79,1907
1983,Butch Carter,SG,24,81,849
1983,Bill Cartwright,C,25,82,1290
1983,Harvey Catchings,C,31,74,242
1983,Tom Chambers,PF,23,79,1391
1983,Maurice Cheeks,PG,26,79,990
1983,Don Collins,SF,24,65,765
1983,Lester Conner,PG,23,75,369
1983,Darwin Cook,PG,24,82,1080
1983,Jeff Cook,PF,26,75,375
1983,Jeff Cook,PF,26,45,163
1983,Jeff Cook,PF,26,30,212
1983,Joe Cooper,C,25,20,90
1983,Joe Cooper,C,25,2,2
1983,Joe Cooper,C,25,5,15
1983,Joe Cooper,C,25,13,73
1983,Michael Cooper,SG,26,82,639
1983,Wayne Cooper,C,26,80,775
1983,Dave Corzine,C,26,82,1146
1983,Dave Cowens*,PF,34,40,324
1983,Chubby Cox,SG,27,7,29
1983,Charlie Criss,PG,34,66,412
1983,Geoff Crompton,C,27,14,31
1983,Pat Cummings,C,26,81,1014
1983,Terry Cummings,PF,21,70,1660
1983,Earl Cureton,C,25,73,249
1983,Quintin Dailey,SG,22,76,1151
1983,Adrian Dantley*,SF,26,22,676
1983,Brad Davis,PG,27,79,915
1983,Charles Davis,SF,24,74,560
1983,Johnny Davis,SG,27,53,685
1983,Mike Davis,PF,26,8,14
1983,Walter Davis,SG,28,80,1521
1983,Darryl Dawkins,C,26,81,968
1983,Kenny Dennard,PF,24,22,28
1983,Coby Dietrick,C,34,8,2
1983,James Donaldson,C,25,82,728
1983,John Douglas,SG,26,3,5
1983,Leon Douglas,C,28,5,4
1983,John Drew,SF,28,44,932
1983,Larry Drew,PG,24,75,1510
1983,Terry Duerod,SG,26,5,18
1983,Mike Dunleavy,PG,28,79,613
1983,T.R. Dunn,SG,27,82,627
1983,John Duren,PG,24,82,369
1983,Mark Eaton,C,26,81,351
1983,Jerry Eaves,PG,23,82,761
1983,Keith Edmonson,SG,22,32,112
1983,Franklin Edwards,PG,23,81,542
1983,James Edwards,C,27,31,325
1983,James Edwards,C,27,15,184
1983,James Edwards,C,27,16,141
1983,Len Elmore,C,30,74,248
1983,Chris Engler,C,23,54,81
1983,Alex English*,SF,29,82,2326
1983,Julius Erving*,SF,32,72,1542
1983,Mike Evans,SG,27,42,263
1983,Bruce Flowers,PF,25,53,261
1983,Sleepy Floyd,PG,22,76,612
1983,Sleepy Floyd,PG,22,43,226
1983,Sleepy Floyd,PG,22,33,386
1983,Phil Ford,PG,26,77,524
1983,Phil Ford,PG,26,7,47
1983,Phil Ford,PG,26,70,477
1983,World B.,SG,29,73,1743
1983,World B.,SG,29,19,434
1983,World B.,SG,29,54,1309
1983,Bill Garnett,C,22,75,469
1983,Calvin Garrett,SF,26,4,10
1983,George Gervin*,SG,30,78,2043
1983,Artis Gilmore*,C,33,82,1479
1983,Mike Glenn,SG,27,73,534
1983,Mike Gminski,C,23,80,601
1983,Glen Gondrezick,PF,27,76,350
1983,Rickey Green,PG,28,78,1115
1983,Dave Greenwood,PF,25,79,789
1983,John Greig,SF,21,9,19
1983,Kevin Grevey,SF,29,41,297
1983,Paul Griffin,PF,29,53,173
1983,Darrell Griffith,SG,24,77,1709
1983,Bob Gross,SF,29,27,83
1983,Ernie Grunfeld,SF,27,77,415
1983,Bill Hanzlik,SF,25,82,500
1983,Joe Hassett,SG,27,6,39
1983,Scott Hastings,C-PF,22,31,37
1983,Scott Hastings,C,22,21,23
1983,Scott Hastings,PF,22,10,14
1983,Steve Hawes,PF,32,77,400
1983,Steve Hawes,PF,32,46,230
1983,Steve Hawes,PF,32,31,170
1983,Elvin Hayes*,PF,37,81,1046
1983,Steve Hayes,C,27,65,237
1983,Spencer Haywood*,PF,33,38,313
1983,Gerald Henderson,PG,27,82,671
1983,Tom Henderson,SG,31,51,259
1983,Rod Higgins,SF,23,82,848
1983,Johnny High,SG,25,82,264
1983,Armond Hill,PG,29,14,46
1983,Craig Hodges,SG,22,76,750
1983,Lionel Hollins,PG,29,56,758
1983,Phil Hubbard,SF,26,82,780
1983,Geoff Huston,PG,25,80,974
1983,Marc Iavaroni,PF,26,80,404
1983,Dan Issel*,C,34,80,1726
1983,Tracy Jackson,SG,23,78,492
1983,Clay Johnson,SG,26,48,144
1983,Clemon Johnson,C,26,83,709
1983,Clemon Johnson,C,26,51,493
1983,Clemon Johnson,C,26,32,216
1983,Dennis Johnson*,PG,28,77,1093
1983,Eddie Johnson,SG,27,61,978
1983,Eddie Johnson,SF,23,82,1621
1983,Frank Johnson,PG,24,68,852
1983,George Johnson,C,34,37,64
1983,George Johnson,SF,26,82,951
1983,Magic Johnson*,SG,23,79,1326
1983,Marques Johnson,SF,26,80,1714
1983,Mickey Johnson,PF,30,78,1097
1983,Mickey Johnson,PF,30,6,67
1983,Mickey Johnson,PF,30,42,564
1983,Mickey Johnson,PF,30,30,466
1983,Reggie Johnson,SF,25,79,590
1983,Reggie Johnson,SF,25,50,430
1983,Reggie Johnson,SF,25,29,160
1983,Steve Johnson,C,25,79,928
1983,Vinnie Johnson,SG,26,82,1296
1983,Jim Johnstone,PF-C,22,23,31
1983,Jim Johnstone,C,22,7,7
1983,Jim Johnstone,PF,22,16,24
1983,Bobby Jones,PF,31,74,665
1983,Caldwell Jones,C,32,82,776
1983,Dwight Jones,PF,30,81,375
1983,Dwight Jones,PF,30,49,219
1983,Dwight Jones,PF,30,32,156
1983,Edgar Jones,PF,26,77,677
1983,Edgar Jones,PF,26,49,409
1983,Edgar Jones,PF,26,28,268
1983,Hutch Jones,SF,23,9,40
1983,Major Jones,PF,29,60,340
1983,Eddie Jordan,PG,28,35,94
1983,Jeff Judkins,SF,26,34,105
1983,Rich Kelley,C,29,70,402
1983,Rich Kelley,C,29,38,173
1983,Rich Kelley,C,29,32,229
1983,Clark Kellogg,PF,21,81,1625
1983,Greg Kelser,SF,25,80,667
1983,Larry Kenon,PF,30,48,280
1983,Larry Kenon,PF,30,5,4
1983,Larry Kenon,PF,30,11,41
1983,Larry Kenon,PF,30,32,235
1983,Albert King,SF,23,79,1346
1983,Bernard King*,SF,26,68,1486
1983,Reggie King,SF,25,58,281
1983,Billy Knight,SG,30,80,1370
1983,Joe Kopicki,PF,22,17,67
1983,Joel Kramer,C,27,54,102
1983,Sam Lacey,C,34,60,253
1983,Bill Laimbeer,C,25,82,1119
1983,Jeff Lamp,SF,23,59,257
1983,Mark Landsberger,PF,27,39,98
1983,Bob Lanier*,C,34,39,417
1983,Allen Leavell,PG,25,79,1167
1983,Ronnie Lester,PG,24,65,528
1983,Fat Lever,PG,22,81,633
1983,Cliff Levingston,PF,22,62,346
1983,Steve Lingenfelter,PF,24,7,8
1983,Alton Lister,PF,24,80,674
1983,Lewis Lloyd,SG,23,73,687
1983,Scott Lloyd,C,30,15,49
1983,Kevin Loder,SF,23,66,334
1983,John Long,SG,26,70,737
1983,John Lucas,PG,29,35,145
1983,Maurice Lucas,PF,30,77,1269
1983,Rudy Macklin,SF,24,73,441
1983,Kyle Macy,PG,25,82,808
1983,Dave Magley,SF,23,14,12
1983,Rick Mahorn,PF,24,82,898
1983,Moses Malone*,C,27,78,1908
1983,Wes Matthews,PG,23,64,442
1983,Cedric Maxwell,SF,27,79,942
1983,Scott May,SF,28,9,59
1983,Bob McAdoo*,C,31,47,703
1983,Hank McDowell,PF,23,56,163
1983,Hank McDowell,PF,23,14,40
1983,Hank McDowell,PF,23,42,123
1983,Mike McGee,SF,23,39,156
1983,Kevin McHale*,PF,25,82,1159
1983,Billy McKinney,PG,27,68,668
1983,Tom McMillen,C,30,61,504
1983,Mark McNamara,C,23,36,78
1983,Joe Meriweather,C,29,78,618
1983,Mike Mitchell,SF,27,80,1591
1983,Steve Mix,SF,35,58,350
1983,Steve Mix,SF,35,57,341
1983,Steve Mix,SF,35,1,9
1983,Paul Mokeski,C,26,73,288
1983,Paul Mokeski,C,26,23,126
1983,Paul Mokeski,C,26,50,162
1983,Sidney Moncrief,SG,25,76,1712
1983,Johnny Moore,PG,24,77,941
1983,Lowes Moore,PG,25,37,210
1983,Guy Morgan,SG,22,8,15
1983,Calvin Murphy*,PG,34,64,816
1983,Larry Nance,PF,23,82,1370
1983,Swen Nater,C,33,7,16
1983,Calvin Natt,SF,26,80,1630
1983,Kenny Natt,SG,24,22,85
1983,Ed Nealy,PF,22,82,364
1983,Chuck Nevitt,C,23,6,23
1983,Carl Nicks,SG,24,9,63
1983,Kurt Nimphius,C,24,81,426
1983,Norm Nixon,PG,27,79,1191
1983,Audie Norris,C,22,30,66
1983,Mike O'Koren,SF,24,46,308
1983,Mark Olberding,PF,26,80,698
1983,Jawann Oldham,C,25,16,74
1983,Louis Orr,SF,24,82,688
1983,Tom Owens,C,33,49,207
1983,Robert Parish*,C,29,78,1509
1983,Billy Paultz,C,34,64,229
1983,Billy Paultz,C,34,57,204
1983,Billy Paultz,C,34,7,25
1983,Jim Paxson,SG,25,81,1756
1983,Sam Pellom,PF,31,6,12
1983,Sam Pellom,PF,31,2,4
1983,Sam Pellom,PF,31,4,8
1983,Roger Phegley,SG,26,62,286
1983,Eddie Phillips,SF,21,48,152
1983,Ricky Pierce,SG,23,39,85
1983,Charles Pittman,PF,24,28,63
1983,Ben Poquette,PF,27,75,825
1983,Kevin Porter,PG,32,11,47
1983,Paul Pressey,SG,24,79,532
1983,Mark Radford,SG,23,54,202
1983,Ed Rains,SF,26,34,95
1983,Kurt Rambis,PF,24,78,584
1983,Kelvin Ransey,PG,24,76,840
1983,James Ray,PF,25,45,173
1983,Clint Richardson,SG,26,77,589
1983,Micheal Ray,PG,27,64,806
1983,Micheal Ray,PG,27,33,411
1983,Micheal Ray,PG,27,31,395
1983,Rick Robey,C,27,59,245
1983,Cliff Robinson,PF,22,77,1387
1983,Oliver Robinson,SG,22,35,101
1983,Truck Robinson,PF,31,81,770
1983,Dave Robisch,C,33,61,284
1983,Tree Rollins,C,27,80,620
1983,Lorenzo Romar,PG,24,82,620
1983,Dan Roundfield,PF,29,77,1464
1983,Jeff Ruland,C,24,79,1536
1983,Walker Russell,PG,22,68,183
1983,Mike Sanders,SF,22,26,183
1983,Danny Schayes,C,23,82,912
1983,Danny Schayes,C,23,50,619
1983,Danny Schayes,C,23,32,293
1983,Russ Schoene,PF,22,77,476
1983,Russ Schoene,PF,22,46,233
1983,Russ Schoene,PF,22,31,243
1983,Alvin Scott,SF,27,81,329
1983,Lonnie Shelton,PF,27,82,1016
1983,Ed Sherod,PG,23,64,395
1983,Purvis Short,SF,25,67,1437
1983,Jerry Sichting,PG,26,78,727
1983,Jack Sikma,C,27,75,1368
1983,Jose Slaughter,SG,22,63,225
1983,Derek Smith,SF,21,27,59
1983,Jim Smith,PF,24,4,8
1983,Larry Smith,PF,25,49,413
1983,Phil Smith,SG,30,79,454
1983,Randy Smith,SG,34,80,663
1983,Randy Smith,SG,34,65,592
1983,Randy Smith,SG,34,15,71
1983,Robert Smith,PG,27,12,23
1983,Robert Smith,PG,27,5,11
1983,Robert Smith,PG,27,7,12
1983,Ricky Sobers,SG,30,41,645
1983,Jim Spanarkel,SG,25,48,272
1983,Rory Sparrow,PG,24,81,936
1983,Rory Sparrow,PG,24,49,615
1983,Rory Sparrow,PG,24,32,321
1983,Larry Spriggs,SF,23,9,21
1983,Brook Steppe,SG,23,62,245
1983,Jeff Taylor,SG,23,44,158
1983,Vince Taylor,SG,22,31,95
1983,Terry Teagle,SG,22,73,761
1983,Carlos Terry,SG,26,55,88
1983,Reggie Theus,PG,25,82,1953
1983,David Thirdkill,SF,22,49,194
1983,Isiah Thomas*,PG,21,81,1854
1983,Corny Thompson,PF,22,44,122
1983,David Thompson*,SG,28,75,1190
1983,LaSalle Thompson,C,21,71,383
1983,Mychal Thompson,C,28,80,1259
1983,Darren Tillis,C,22,52,168
1983,Darren Tillis,C,22,15,16
1983,Darren Tillis,C,22,37,152
1983,Ray Tolbert,PF,24,73,366
1983,Ray Tolbert,PF,24,45,224
1983,Ray Tolbert,PF,24,28,142
1983,Andrew Toney,SG,25,81,1598
1983,Linton Townes,SF,23,55,247
1983,Kelly Tripucka,SF,23,58,1536
1983,Trent Tucker,SG,23,78,655
1983,Elston Turner,SF,23,59,214
1983,Terry Tyler,SF,26,82,990
1983,Darnell Valentine,PG,23,47,587
1983,Jan Van,SF,31,13,15
1983,Kiki Vandeweghe,PF,24,82,2186
1983,Pete Verhoeven,PF,23,48,195
1983,Jay Vincent,PF,23,81,1513
1983,Danny Vranes,SF,24,82,567
1983,Foots Walker,PG,31,79,346
1983,Wally Walker,SF,28,82,797
1983,Bill Walton*,C,30,33,465
1983,Bryan Warrick,PG,23,43,172
1983,Marvin Webster,C,30,82,442
1983,Scott Wedman,SF,30,75,843
1983,Scott Wedman,SF,30,35,634
1983,Scott Wedman,SF,30,40,209
1983,Paul Westphal,SG,32,80,798
1983,Rory White,SF,23,65,324
1983,Jerome Whitehead,C,26,46,400
1983,Bob Wilkerson,SF,28,77,519
1983,Jamaal Wilkes*,SF,29,80,1571
1983,James Wilkes,SF,24,9,34
1983,Dominique Wilkins*,SF,23,82,1434
1983,Jeff Wilkins,C,27,81,934
1983,Buck Williams,PF,22,82,1396
1983,Freeman Williams,SG,26,18,92
1983,Gus Williams,PG,29,80,1600
1983,Herb Williams,C,24,78,1315
1983,Ray Williams,PG,28,72,1109
1983,Rickey Williams,SG,25,44,147
1983,Rob Williams,PG,21,74,515
1983,Sam Williams,PF,23,75,627
1983,Sly Williams,PF,25,68,806
1983,Bill Willoughby,SF,25,62,343
1983,Bill Willoughby,SF,25,52,319
1983,Bill Willoughby,SF,25,10,24
1983,Brian Winters,SG,30,57,605
1983,Al Wood,SF,24,76,825
1983,Mike Woodson,SG,24,81,1473
1983,Orlando Woolridge,SF,23,57,939
1983,James Worthy*,SF,21,77,1033
1983,Jim Zoet,C,29,7,2
,,,,,
1984,Kareem Abdul-Jabbar*,C,36,80,1717
1984,Alvan Adams,C,29,70,670
1984,Mark Aguirre,SF,24,79,2330
1984,Danny Ainge,SG,24,71,384
1984,J.J. Anderson,SF,23,48,122
1984,Richard Anderson,PF,23,78,663
1984,Tiny Archibald*,PG,35,46,340
1984,Ken Austin,SF,22,7,12
1984,John Bagley,PG,23,76,673
1984,James Bailey,PF,26,73,646
1984,Thurl Bailey,PF,22,81,692
1984,Greg Ballard,SF,29,82,1188
1984,Gene Banks,PF,24,80,1049
1984,Dave Batton,C,27,4,10
1984,Kent Benson,C,29,82,579
1984,Larry Bird*,PF,27,79,1908
1984,Otis Birdsong,SG,28,69,1365
1984,Rolando Blackman,SG,24,81,1815
1984,Tom Boswell,PF,30,38,73
1984,Charles Bradley,SG,24,8,11
1984,Mike Bratz,PG,28,82,561
1984,Randy Breuer,C,23,57,168
1984,Ron Brewer,SG,28,53,413
1984,Ron Brewer,SG,28,13,65
1984,Ron Brewer,SG,28,40,348
1984,Junior Bridgeman,SF,30,81,1220
1984,Michael Brooks,SF,25,47,530
1984,Fred Brown,SG,35,71,602
1984,Rickey Brown,C,25,68,236
1984,Wallace Bryant,C,24,29,118
1984,Quinn Buckner,PG,29,79,324
